id_stacji,stacja,stan_wody,stan_wody_data_pomiaru
152140050,Słubice,383.0,2024-10-05 03:10:00
153180060,Krąplewice,99.0,2024-10-05 03:10:00
150170010,Zborowice,165.0,2024-10-05 03:10:00
151160140,Osetno,263.0,2024-10-05 03:10:00
150160140,Dzierżoniów,185.0,2024-10-05 03:10:00
153220080,Prostki,99.0,2024-10-05 03:10:00
149180100,Skoczów,148.0,2024-10-05 03:10:00
150190340,Kraków - Bielany,155.0,2024-10-05 03:10:00
152220010,Zaliwie-Piegawki,147.0,2024-10-05 03:10:00
154200010,Bornity,151.0,2024-10-05 03:10:00
150220060,Gorliczyna,163.0,2024-10-05 03:10:00
150210150,Koło,140.0,2024-10-05 03:10:00
152230080,Krzyczew,119.0,2024-10-05 03:00:00
151210190,Puławy,113.0,2024-10-05 03:10:00
152150100,Bledzew,121.0,2024-10-05 03:10:00
149220040,Dynów,108.0,2024-10-05 03:10:00
152150130,Cigacice,353.0,2024-10-05 03:10:00
150190180,Jeleń,158.0,2024-10-05 03:10:00
151180050,Dębe,217.0,2024-10-05 03:10:00
151150030,Iłowa,152.0,2024-10-05 03:10:00
149200220,Stary Sącz,130.0,2024-10-05 03:10:00
150180170,Pyskowice,141.0,2024-10-05 03:10:00
151210060,Rogożek,118.0,2024-10-05 03:10:00
150220140,Charytany,142.0,2024-10-05 03:10:00
150190260,Smolice,140.0,2024-10-05 03:00:00
151190040,Lutomiersk,66.0,2024-10-05 03:00:00
153220280,Białobrzegi,133.0,2024-10-05 03:10:00
150180020,Turawa,145.0,2024-10-05 03:10:00
151210040,Brody Iłżeckie,134.0,2024-10-05 03:10:00
153210200,Maldanin,60.0,2024-10-05 03:10:00
151200120,Białobrzegi,140.0,2024-10-05 03:10:00
150170170,Branice 2,142.0,2024-10-05 03:10:00
150210110,Głowaczowa,146.0,2024-10-05 03:10:00
152230190,Białowieża,68.0,2024-10-05 03:10:00
150220030,Nisko,106.0,2024-10-05 03:10:00
149210050,Krajowice,142.0,2024-10-05 03:10:00
153140090,Goleniów,126.0,2024-10-05 03:10:00
149220010,Nowosielce,137.0,2024-10-05 03:10:00
152229999,Małkinia,93.0,2024-10-05 03:10:00
150190010,Brynica,151.0,2024-10-05 03:10:00
151190020,Szczerców,139.0,2024-10-05 03:00:00
150170090,Brzeg (most),260.0,2024-10-05 03:10:00
151150040,Nowogród Bobrzański,168.0,2024-10-05 03:10:00
153210220,Dobrylas,79.0,2024-10-05 03:10:00
151150150,Nowa Sól,345.0,2024-10-05 03:10:00
151150120,Szprotawa,132.0,2024-10-05 03:10:00
152210100,Czarnowo,138.0,2024-10-05 03:10:00
153180130,Kwidzyn,126.0,2024-10-05 03:10:00
154210090,Giżycko,93.0,2024-10-05 03:10:00
149220150,Dwernik,138.0,2024-10-05 03:10:00
149200040,Kasinka Mała,115.0,2024-10-05 03:10:00
149190140,Łękawica,113.0,2024-10-05 03:10:00
151150090,Łozy,200.0,2024-10-05 03:10:00
149200230,Czchów,114.0,2024-10-05 03:10:00
153210170,Ptaki,60.0,2024-10-05 03:10:00
151150050,Dobroszów Wielki,226.0,2024-10-05 03:10:00
149190230,Czernichów - Prom,176.0,2024-10-05 03:00:00
149210160,Sieniawa,128.0,2024-10-05 03:10:00
150180070,Lenartowice,140.0,2024-10-05 03:10:00
151150100,Nowogrodziec,148.0,2024-10-05 03:10:00
150210020,Szczucin,120.0,2024-10-05 03:10:00
151160100,Piątnica,173.0,2024-10-05 03:10:00
152200120,Borkowo,118.0,2024-10-05 03:10:00
150220040,Sarzyna,127.0,2024-10-05 03:10:00
149200120,Niedzica,131.0,2024-10-05 03:10:00
150220090,Leżachów,97.0,2024-10-05 03:10:00
153150010,Stargard,90.0,2024-10-05 03:10:00
149200030,Nowy Targ,132.0,2024-10-05 03:10:00
149220050,Zagórz,121.0,2024-10-05 03:10:00
150180210,Niwki,132.0,2024-10-05 03:10:00
149180300,Olza,254.0,2024-10-05 03:10:00
149190020,Kamesznica,125.0,2024-10-05 03:10:00
150170200,Domaradz,158.0,2024-10-05 03:10:00
150200120,Morawica,126.0,2024-10-05 03:10:00
151150170,Świerzawa,140.0,2024-10-05 03:10:00
151160200,Korzeńsko,268.0,2024-10-05 03:10:00
152230100,Narewka,94.0,2024-10-05 03:10:00
149220070,Hoczew,131.0,2024-10-05 03:10:00
150160120,Krasków,146.0,2024-10-05 03:10:00
153230170,Nowosiółki,136.0,2024-10-05 03:10:00
150190130,Łagisza,120.0,2024-10-05 03:10:00
154200030,Smolajny,129.0,2024-10-05 03:10:00
149180130,Istebna,118.0,2024-10-05 03:10:00
151180160,Poddębice,115.0,2024-10-05 03:00:00
151180180,Grabno,122.0,2024-10-05 03:00:00
149180080,Drogomyśl,124.0,2024-10-05 03:10:00
149210150,Puławy,109.0,2024-10-05 03:10:00
151200100,Bzin,120.0,2024-10-05 03:10:00
152210120,Łochów,110.0,2024-10-05 03:10:00
152230030,Chraboły,106.0,2024-10-05 03:10:00
149200010,Poronin,134.0,2024-10-05 03:10:00
151180040,Mirków,169.0,2024-10-05 03:00:00
153220060,Ełk,94.0,2024-10-05 03:10:00
149210080,Jasło,98.0,2024-10-05 03:00:00
150180010,Kamionka,114.0,2024-10-05 03:10:00
150210100,Połaniec,123.0,2024-10-05 03:10:00
150180130,Rybnik Stodoły,101.0,2024-10-05 03:10:00
151170090,Namysłów,125.0,2024-10-05 03:10:00
152150200,Międzychód,148.0,2024-10-05 03:10:00
150160030,Chwaliszów,142.0,2024-10-05 03:10:00
150190330,Ojców,113.0,2024-10-05 03:10:00
151200080,Odrzywół,124.0,2024-10-05 03:10:00
150160020,Świebodzice,125.0,2024-10-05 03:10:00
149190010,Czechowice-Bestwina,129.0,2024-10-05 03:10:00
154170160,Lębork,110.0,2024-10-05 03:10:00
154220110,Gołdap 2,75.0,2024-10-05 03:10:00
153190050,Brodnica,94.0,2024-10-05 03:10:00
154210010,Sępopol,115.0,2024-10-05 03:10:00
153160040,Czaplinek,92.0,2024-10-05 03:10:00
149200290,Muszyna,114.0,2024-10-05 03:10:00
153200020,Szreńsk,89.0,2024-10-05 03:10:00
150200160,Daleszyce,114.0,2024-10-05 03:10:00
150190210,Kuźnica Sulikowska,109.0,2024-10-05 03:00:00
150200050,Michałów,98.0,2024-10-05 03:10:00
150160110,Szalejów Dolny,126.0,2024-10-05 03:10:00
151150020,Ostróżno,163.0,2024-10-05 03:10:00
149190160,Rudze,103.0,2024-10-05 03:10:00
150220120,Zakłodzie,146.0,2024-10-05 03:10:00
150150020,Mirsk 2,126.0,2024-10-05 03:10:00
150160080,Tłumaczów,119.0,2024-10-05 03:10:00
150200040,Tokarnia,105.0,2024-10-05 03:10:00
153220200,Rajgród,67.0,2024-10-05 03:10:00
150210040,Rzepin,106.0,2024-10-05 03:10:00
150210170,Sandomierz,100.0,2024-10-05 03:10:00
150190060,Bojszowy,130.0,2024-10-05 03:10:00
149180110,Ustroń Obłaziec,119.0,2024-10-05 03:10:00
149200020,Szaflary,104.0,2024-10-05 03:10:00
150180060,Racibórz Miedonia,213.0,2024-10-05 03:10:00
149180140,Wisła,100.0,2024-10-05 03:10:00
152180150,Dąbie,116.0,2024-10-05 03:00:00
152190050,Kwiatkówek,132.0,2024-10-05 03:10:00
150200140,Borzęcin,118.0,2024-10-05 03:10:00
152160090,Kościan,167.0,2024-10-05 03:10:00
152200050,Żuków,105.0,2024-10-05 03:10:00
151160020,Rzymówka,129.0,2024-10-05 03:10:00
151160050,Dunino,103.0,2024-10-05 03:10:00
149190210,Sucha Beskidzka 2,109.0,2024-10-05 03:10:00
150160090,Łażany,189.0,2024-10-05 03:10:00
153210180,Zaruzie,105.0,2024-10-05 03:10:00
151150110,Gryfów Śląski,127.0,2024-10-05 03:10:00
153200070,Olsztyn,93.0,2024-10-05 03:10:00
149200060,Mszana Dolna,122.0,2024-10-05 03:10:00
154170010,Słupsk,106.0,2024-10-05 03:10:00
154150050,Białogard,91.0,2024-10-05 03:10:00
151160130,Ścinawa,284.0,2024-10-05 03:10:00
150220050,Harasiuki,85.0,2024-10-05 03:10:00
151230040,Włodawa,88.0,2024-10-05 03:10:00
149200320,Koszyce Wielkie,92.0,2024-10-05 03:10:00
151160190,Jarnołtów,205.0,2024-10-05 03:10:00
149210030,Klęczany,88.0,2024-10-05 03:10:00
151220100,Sobianowice,122.0,2024-10-05 03:10:00
149190300,Kościelisko-Kiry,63.0,2024-10-05 03:10:00
151190010,Kule,110.0,2024-10-05 03:10:00
149220100,Terka,116.0,2024-10-05 03:10:00
150170160,Branice 1,137.0,2024-10-05 03:10:00
150190200,Lgota Nadwarcie,97.0,2024-10-05 03:10:00
150160280,Borów,169.0,2024-10-05 03:10:00
149190180,Wadowice,109.0,2024-10-05 03:10:00
150160180,Kłodzko,129.0,2024-10-05 03:10:00
151180120,Burzenin,93.0,2024-10-05 03:10:00
149190260,Osielec,49.0,2024-10-05 03:10:00
153210090,Ostrołęka,43.0,2024-10-05 03:10:00
150210140,Brzeźnica,96.0,2024-10-05 03:10:00
151170080,Odolanów 2,130.0,2024-10-05 03:00:00
153170120,Tuchola,107.0,2024-10-05 03:10:00
151160160,Rydzyna,156.0,2024-10-05 03:10:00
153180030,Bożepole,98.0,2024-10-05 03:10:00
149220080,Cisna,103.0,2024-10-05 03:10:00
149200250,Nowy Sącz,96.0,2024-10-05 03:10:00
149200240,Nowy Sącz,79.0,2024-10-05 03:10:00
150200030,Brzegi,88.0,2024-10-05 03:10:00
152180140,Grzegorzew,92.0,2024-10-05 03:10:00
150170110,Prudnik,132.0,2024-10-05 03:10:00
152170120,Samarzewo,105.0,2024-10-05 03:10:00
151140040,Przewóz,107.0,2024-10-05 03:10:00
153190150,Lidzbark,45.0,2024-10-05 03:10:00
150150120,Bukówka,96.0,2024-10-05 03:10:00
151180090,Niechmirów,112.0,2024-10-05 03:00:00
149180020,Chałupki,201.0,2024-10-05 03:10:00
151190060,Bobry,92.0,2024-10-05 03:10:00
149190080,Cięcina,94.0,2024-10-05 03:10:00
151140010,Gubin,87.0,2024-10-05 03:10:00
150240020,Kryłów,62.0,2024-10-05 03:10:00
153210210,Nowogród,25.0,2024-10-05 03:10:00
151150160,Zagrodno,100.0,2024-10-05 03:10:00
149180200,Wisła Czarne,81.0,2024-10-05 03:10:00
152160120,Ryczywół,80.0,2024-10-05 03:10:00
151160080,Rzeszotary,176.0,2024-10-05 03:10:00
151170040,Łąki,228.0,2024-10-05 03:10:00
149190150,Pewel Mała,100.0,2024-10-05 03:10:00
152220050,Frankopol,45.0,2024-10-05 03:10:00
149200080,Mszana Dolna,86.0,2024-10-05 03:10:00
149190040,Ujsoły,66.0,2024-10-05 03:00:00
150160210,Wilkanów,83.0,2024-10-05 03:10:00
150180220,Gliwice,97.0,2024-10-05 03:10:00
151180070,Gorzów Śląski,126.0,2024-10-05 03:00:00
149180010,Krzyżanowice,179.0,2024-10-05 03:10:00
150210090,Kunów,85.0,2024-10-05 03:10:00
151190030,Łask,122.0,2024-10-05 03:00:00
150150100,Wojanów,109.0,2024-10-05 03:10:00
151150140,Dąbrowa Bolesławiecka,97.0,2024-10-05 03:10:00
151160180,Bogdaszowice,135.0,2024-10-05 03:10:00
153200030,Kalisty,108.0,2024-10-05 03:10:00
152230090,Narew,46.0,2024-10-05 03:10:00
152150240,Drawiny,27.0,2024-10-05 03:10:00
152160010,Krzyż,153.0,2024-10-05 03:10:00
153210070,Białobrzeg Bliższy,60.0,2024-10-05 03:10:00
149190340,Rabka 2,77.0,2024-10-05 03:10:00
149220200,Krówniki,84.0,2024-10-05 03:10:00
150220110,Biłgoraj,79.0,2024-10-05 03:10:00
149190370,Lubień,76.0,2024-10-05 03:10:00
150160220,Bardo Śląskie,115.0,2024-10-05 03:10:00
152150090,Santok,73.0,2024-10-05 03:10:00
150170080,Jarnołtówek,94.0,2024-10-05 03:10:00
150150130,Błażkowa,100.0,2024-10-05 03:10:00
149220020,Szczawne,69.0,2024-10-05 03:10:00
150170220,Dobra,89.0,2024-10-05 03:10:00
151170010,Krzyżanowice,136.0,2024-10-05 03:10:00
153230080,Sochonie,65.0,2024-10-05 03:00:00
150190140,Bieruń Nowy,115.0,2024-10-05 03:10:00
149180180,Wisła Czarne,58.0,2024-10-05 03:10:00
154160020,Białogórzyno,82.0,2024-10-05 03:10:00
149200270,Łabowa,62.0,2024-10-05 03:10:00
151150070,Żagań,108.0,2024-10-05 03:10:00
150150190,Podgórzyn,113.0,2024-10-05 03:10:00
153180140,Elgiszewo,61.0,2024-10-05 03:10:00
153230070,Sztabin,96.0,2024-10-05 03:10:00
152210070,Wólka Mlądzka,64.0,2024-10-05 03:10:00
150210070,Wampierzów,90.0,2024-10-05 03:10:00
153190130,Kuligi (Nowe Miasto),71.0,2024-10-05 03:00:00
150150050,Piechowice,129.0,2024-10-05 03:10:00
150160200,Żelazno,76.0,2024-10-05 03:10:00
150190120,Przeczyce,59.0,2024-10-05 03:10:00
149190220,Skawica Dolna,80.0,2024-10-05 03:10:00
149190390,Ludźmierz,186.0,2024-10-05 03:10:00
150220010,Rzeszów,64.0,2024-10-05 03:10:00
150160010,Kamienna Góra,86.0,2024-10-05 03:10:00
150220130,Zapałów,60.0,2024-10-05 03:10:00
149220210,Nienowice,100.0,2024-10-05 03:10:00
150150070,Jelenia Góra 2,117.0,2024-10-05 03:10:00
154180080,Wejherowo,66.0,2024-10-05 03:10:00
149200200,Jakubkowice,83.0,2024-10-05 03:10:00
150170100,Kopice,138.0,2024-10-05 03:10:00
149210060,Topoliny,74.0,2024-10-05 03:10:00
150190150,Poraj,80.0,2024-10-05 03:00:00
151210050,Gusin,26.0,2024-10-05 03:10:00
153140200,Morzyczyn,68.0,2024-10-05 03:10:00
153180010,Czarna Woda,90.0,2024-10-05 03:10:00
150230080,Michałów,53.0,2024-10-05 03:10:00
150180040,Bojanów,63.0,2024-10-05 03:10:00
154220050,Jurkiszki,52.0,2024-10-05 03:10:00
151210090,Czekarzewice,54.0,2024-10-05 03:10:00
150160230,Lądek Zdrój,59.0,2024-10-05 03:00:00
150140100,Bogatynia,60.0,2024-10-05 03:10:00
149200130,Stradomka,93.0,2024-10-05 03:10:00
150180100,Staniszcze Wielkie,60.0,2024-10-05 03:10:00
151200090,Nowe Miasto/Pilicą,46.0,2024-10-05 03:10:00
151150180,Chojnów,67.0,2024-10-05 03:10:00
152220070,Brańsk,67.0,2024-10-05 03:10:00
151210020,Michałów 2,47.0,2024-10-05 03:10:00
154170080,Łupawa,60.0,2024-10-05 03:10:00
150190080,Radocha,47.0,2024-10-05 03:10:00
149190170,Zator,72.0,2024-10-05 03:10:00
153170040,Wyrzysk,39.0,2024-10-05 03:00:00
150220100,Jarosław,46.0,2024-10-05 03:10:00
150160100,Gorzuchów,76.0,2024-10-05 03:10:00
150160150,Bystrzyca Kłodzka 2,49.0,2024-10-05 03:10:00
151150060,Leśna,12.0,2024-10-05 03:10:00
150180050,Ozimek,85.0,2024-10-05 03:10:00
150160290,Gniechowice,101.0,2024-10-05 03:10:00
152170150,Trąbczyn,150.0,2024-10-05 03:10:00
149190360,Ludźmierz,118.0,2024-10-05 03:10:00
151170110,Bogusław,80.0,2024-10-05 03:10:00
149190310,Stróża,56.0,2024-10-05 03:10:00
150170140,Skorogoszcz,162.0,2024-10-05 03:10:00
151180030,Kuźnica Skakawska,49.0,2024-10-05 03:00:00
150160250,Białobrzezie,82.0,2024-10-05 03:10:00
154170060,Smołdzino,36.0,2024-10-05 03:10:00
154170120,Soszyca,27.0,2024-10-05 03:10:00
149210070,Żółków,53.0,2024-10-05 03:10:00
150220020,Ruda Jastkowska,28.0,2024-10-05 03:10:00
151180110,Uniejów,81.0,2024-10-05 03:10:00
150160130,Mościsko,70.0,2024-10-05 03:10:00
150180270,Kozłowa Góra,36.0,2024-10-05 03:10:00
150180080,Grabówka,54.0,2024-10-05 03:10:00
150180190,Krupski Młyn,30.0,2024-10-05 03:10:00
151200020,Spała,34.0,2024-10-05 03:10:00
150190070,Szabelnia,34.0,2024-10-05 03:10:00
149180060,Cieszyn,22.0,2024-10-05 03:10:00
150150110,Kowary,36.0,2024-10-05 03:10:00
151210010,Wąchock,16.0,2024-10-05 03:10:00
150230010,Nielisz,68.0,2024-10-05 03:10:00
150190240,Kręciwilk,32.0,2024-10-05 03:10:00
150150060,Pilchowice,40.0,2024-10-05 03:10:00
151170070,Odolanów,135.0,2024-10-05 03:10:00
150160060,Jugowice,63.0,2024-10-05 03:10:00
150150030,Jakuszyce,48.0,2024-10-05 03:00:00
151160090,Jawor,48.0,2024-10-05 03:10:00
150160170,Bystrzyca Kłodzka,29.0,2024-10-05 03:10:00
150150200,Sosnówka,24.0,2024-10-05 03:10:00
154190140,Braniewo,538.0,2024-10-05 03:10:00
151140020,Pleśno,90.0,2024-10-05 03:00:00
153220010,Piątnica-Łomża,70.0,2024-10-05 03:10:00
152210170,Warszawa-Bulwary,51.0,2024-10-05 03:10:00
151140030,Przewoźniki,268.0,2024-10-05 04:10:00
153190040,Bągart,693.0,2024-10-05 04:10:00
149210120,Godowa,608.0,2024-10-05 04:10:00
154190080,Żukowo,556.0,2024-10-05 04:10:00
154180220,Gdańska Głowa,515.0,2024-10-05 04:10:00
154190050,Nowe Batorowo,528.0,2024-10-05 04:10:00
154180210,Ujście Wisły,513.0,2024-10-05 04:10:00
154180190,Przegalina,517.0,2024-10-05 04:10:00
154190060,Elbląg,526.0,2024-10-05 04:10:00
154180200,Świbno,510.0,2024-10-05 04:00:00
153140190,Regalica Szczecin,561.0,2024-10-05 04:10:00
154160150,Darłowo,504.0,2024-10-05 04:10:00
154180100,Władysławowo,498.0,2024-10-05 04:10:00
154190020,Tujsk,525.0,2024-10-05 04:10:00
153140020,Widuchowa,632.0,2024-10-05 04:10:00
154160110,Ustka,499.0,2024-10-05 04:00:00
154190090,Tolkmicko,511.0,2024-10-05 04:10:00
153180120,Hel,502.0,2024-10-05 04:10:00
153140030,Gryfino,583.0,2024-10-05 04:10:00
153230130,Harasimowicze,494.0,2024-10-05 04:10:00
154180160,Sobieszewo,505.0,2024-10-05 04:10:00
153140050,Szczecin,546.0,2024-10-05 04:10:00
154190030,Osłonka,516.0,2024-10-05 04:10:00
154180120,Gdynia,500.0,2024-10-05 04:10:00
154190040,Dolna Kępa,514.0,2024-10-05 04:10:00
154150030,Kołobrzeg,499.0,2024-10-05 04:10:00
154190010,Nowy Dwór Gdański,526.0,2024-10-05 04:10:00
154180090,Puck,501.0,2024-10-05 04:10:00
153140010,Świnoujście,507.0,2024-10-05 04:10:00
153140070,Dziwnów,504.0,2024-10-05 04:10:00
153140040,Trzebież,531.0,2024-10-05 04:10:00
153140060,Wolin,529.0,2024-10-05 04:10:00
154170090,Izbica,515.0,2024-10-05 04:10:00
154180170,Wiślina,483.0,2024-10-05 04:00:00
153190170,Ostróda,446.0,2024-10-05 04:10:00
154190150,Pierzchały,441.0,2024-10-05 04:10:00
154170190,Borucino,487.0,2024-10-05 04:10:00
154190100,Pasłęk,415.0,2024-10-05 04:10:00
151180130,Działoszyn,435.0,2024-10-05 04:10:00
153210140,Szkwa,357.0,2024-10-05 04:10:00
153220160,Osowiec 2,360.0,2024-10-05 04:10:00
153220270,Babino,339.0,2024-10-05 04:00:00
152230120,Bondary - Siemianówka,141.0,2024-10-05 04:10:00
152230040,Ploski,200.0,2024-10-05 04:10:00
150150010,Mirsk,343.0,2024-10-05 04:10:00
153150050,Resko,308.0,2024-10-05 04:10:00
151170030,Trestno,320.0,2024-10-05 04:10:00
152150110,Skwierzyna,204.0,2024-10-05 04:00:00
149220140,Polana,315.0,2024-10-05 04:10:00
154180260,Pruszcz Gdański_kanał,203.0,2024-10-05 04:00:00
152180160,Konin-Morzysław,357.0,2024-10-05 04:10:00
152200110,Modlin,245.0,2024-10-05 04:10:00
152200030,Wyszogród,253.0,2024-10-05 04:10:00
152200150,Wychódźc,261.0,2024-10-05 04:10:00
150200070,Biskupice,324.0,2024-10-05 04:10:00
150180030,Koźle,287.0,2024-10-05 04:10:00
150210030,Mocha,293.0,2024-10-05 04:10:00
150180160,Pyskowice Dzierżno,298.0,2024-10-05 04:10:00
150180150,Pyskowice Dzierżno,301.0,2024-10-05 04:10:00
149220110,Kalnica,298.0,2024-10-05 04:10:00
151220080,Tchórzew,309.0,2024-10-05 04:10:00
154190160,Pierzchały,253.0,2024-10-05 04:10:00
150180280,Rybnik Gotartowice,299.0,2024-10-05 04:10:00
149210090,Krempna-Kotań,266.0,2024-10-05 04:10:00
150230040,Krasnystaw,309.0,2024-10-05 04:10:00
153220090,Czachy,244.0,2024-10-05 04:10:00
153170100,Nakło-Zachód,302.0,2024-10-05 04:10:00
153220180,Zawady,241.0,2024-10-05 04:10:00
152150010,Świerkocin,261.0,2024-10-05 04:10:00
151190080,Kłudzice,262.0,2024-10-05 04:10:00
152150080,Santok 2,254.0,2024-10-05 04:10:00
150190350,Januszewice,279.0,2024-10-05 04:10:00
153230060,Zawady,214.0,2024-10-05 04:10:00
150190160,Oświęcim,272.0,2024-10-05 04:10:00
150190310,Balice,248.0,2024-10-05 04:10:00
149210040,Łabuzie,249.0,2024-10-05 04:10:00
152150020,Stary Raduszec,422.0,2024-10-05 04:10:00
152230200,Zabuże,207.0,2024-10-05 04:10:00
152200010,Kęszyce,219.0,2024-10-05 04:10:00
151190120,Dąbrowa,253.0,2024-10-05 04:10:00
150150090,Łomnica,282.0,2024-10-05 04:10:00
153220170,Osowiec,197.0,2024-10-05 04:10:00
154150040,Bardy,200.0,2024-10-05 04:10:00
150210210,Radomysl,200.0,2024-10-05 04:00:00
150170120,Niemodlin,269.0,2024-10-05 04:10:00
152210150,Popowo,214.0,2024-10-05 04:10:00
149190060,Jawiszowice,282.0,2024-10-05 04:10:00
150220070,Rzuchów,206.0,2024-10-05 04:10:00
152190100,Bielawy,266.0,2024-10-05 04:10:00
149200090,Dobczyce,228.0,2024-10-05 04:10:00
152150040,Gorzów Wielkopolski,232.0,2024-10-05 04:10:00
150210190,Zawichost,197.0,2024-10-05 04:10:00
149200140,Sromowce Wyżne,209.0,2024-10-05 04:00:00
150210080,Nietulisko Duże,223.0,2024-10-05 04:10:00
149210110,Krosno,174.0,2024-10-05 04:10:00
149180230,Podkępie,246.0,2024-10-05 04:10:00
153220230,Kulesze Chobotki,270.0,2024-10-05 04:10:00
153180080,Chełmno,201.0,2024-10-05 04:10:00
150190170,Pustynia,225.0,2024-10-05 04:10:00
151170050,Zbytowa,306.0,2024-10-05 04:10:00
152230110,Bondary - Siemianówka,212.0,2024-10-05 04:10:00
150140030,Turoszów,248.0,2024-10-05 04:10:00
150210180,Annopol,194.0,2024-10-05 04:10:00
149200110,Trybsz 2,229.0,2024-10-05 04:10:00
153210190,Pisz,147.0,2024-10-05 04:10:00
150200020,Bocheniec,232.0,2024-10-05 04:10:00
149200170,Proszówki,243.0,2024-10-05 04:10:00
149200310,Grybów,272.0,2024-10-05 04:10:00
149210140,Iskrzynia,218.0,2024-10-05 04:10:00
153160210,Ptusza,196.0,2024-10-05 04:10:00
154210100,Mieduniszki,141.0,2024-10-05 04:10:00
150160040,Kudowa Zdrój-Zakrze,237.0,2024-10-05 04:10:00
153200090,Szypry,208.0,2024-10-05 04:10:00
153180100,Grudziądz,198.0,2024-10-05 04:10:00
151190090,Przedbórz,220.0,2024-10-05 04:00:00
149180220,Pszczyna,218.0,2024-10-05 04:10:00
154210070,Węgorzewo,192.0,2024-10-05 04:10:00
152170080,Pyzdry,266.0,2024-10-05 04:10:00
153170140,Smukała,159.0,2024-10-05 04:10:00
152160070,Czarnków,202.0,2024-10-05 04:10:00
153220190,Rajgród 2,182.0,2024-10-05 04:10:00
150210200,Grębów,225.0,2024-10-05 04:10:00
153170010,Białośliwie,250.0,2024-10-05 04:10:00
153220140,Przechody,204.0,2024-10-05 04:10:00
149200260,Nowy Sącz 1,211.0,2024-10-05 04:10:00
153160170,Ujście,196.0,2024-10-05 04:10:00
152210090,Wyszków,170.0,2024-10-05 04:10:00
149190100,Żywiec,208.0,2024-10-05 04:10:00
149190050,Rajcza,188.0,2024-10-05 04:10:00
152150140,Gościmiec,181.0,2024-10-05 04:10:00
153220070,Wizna,150.0,2024-10-05 04:10:00
152190120,Kępa Polska,175.0,2024-10-05 04:00:00
152140070,Kostrzyn n. Odrą,400.0,2024-10-05 04:10:00
153220260,Dębowo,103.0,2024-10-05 04:10:00
149190350,Krzczonów,171.0,2024-10-05 04:10:00
150220080,Tryńcza,196.0,2024-10-05 04:10:00
151220090,Lubartów,206.0,2024-10-05 04:10:00
152180030,Pakość,188.0,2024-10-05 04:10:00
154210080,Prynowo,183.0,2024-10-05 04:10:00
150190100,Niwka,187.0,2024-10-05 04:10:00
152200020,Trzciniec,176.0,2024-10-05 04:10:00
151160060,Głogów,384.0,2024-10-05 04:10:00
149180250,Czechowice Dziedzice,206.0,2024-10-05 04:00:00
152170010,Śrem,243.0,2024-10-05 04:10:00
149190120,Czaniec (Kobiernice),148.0,2024-10-05 04:10:00
153180110,Brody Pomorskie,179.0,2024-10-05 04:00:00
150160270,Kamieniec Ząbkowicki,210.0,2024-10-05 04:10:00
152210040,Warszawa - Nadwilanówka,91.0,2024-10-05 04:10:00
150200090,Slowik,209.0,2024-10-05 04:10:00
150200170,Żabno,134.0,2024-10-05 04:10:00
149220060,Lesko,173.0,2024-10-05 04:10:00
154220010,Banie Mazurskie,129.0,2024-10-05 04:10:00
149200330,Ciężkowice,196.0,2024-10-05 04:10:00
